observed_et,row_type,cohort_date,close_date,cohort_dow,age_days,status,all_sb,medline,medline_automated,inprocess,publisher,pubmednotmedline,preprint,hasabstract,fulltext,freefulltext,status_sum,unaccounted
2026-09-12,cohort,2026-08-20,2026-08-20,Thu,23,OK,5202,2782,2482,355,192,1873,0,4629,5056,2868,5202,0
2026-09-13,cohort,2026-08-20,2026-08-20,Thu,24,OK,5204,2783,2469,355,193,1873,4,4631,5058,3029,5204,0
2026-09-14,cohort,2026-08-20,2026-08-20,Thu,25,OK,5206,2784,2457,355,193,1874,4,4633,5060,2983,5206,0
2026-09-15,cohort,2026-08-20,2026-08-20,Thu,26,OK,5208,2785,2445,356,193,1874,0,4635,5062,2980,5208,0
2026-09-16,cohort,2026-08-20,2026-08-20,Thu,27,OK,5210,2786,2433,356,193,1875,0,4636,5064,2879,5210,0
2026-09-17,cohort,2026-08-20,2026-08-20,Thu,28,OK,5212,2788,2422,356,193,1875,11,4638,5066,3168,5212,0
2026-09-18,cohort,2026-08-20,2026-08-20,Thu,29,OK,5214,2789,2409,356,193,1876,4,4640,5068,3117,5214,0
2026-09-19,cohort,2026-08-20,2026-08-20,Thu,30,OK,5216,2790,2397,356,193,1877,4,4642,5069,3141,5216,0
2026-08-21,cohort,2026-08-19,2026-08-19,Wed,2,OK,4724,1105,1094,179,2498,942,11,4109,4591,2836,4724,0
2026-08-22,cohort,2026-08-19,2026-08-19,Wed,3,OK,4726,1175,1158,192,2381,978,4,4116,4593,2849,4726,0
2026-08-23,cohort,2026-08-19,2026-08-19,Wed,4,OK,4728,1245,1221,204,2263,1016,0,4122,4595,2661,4728,0
2026-08-24,cohort,2026-08-19,2026-08-19,Wed,5,OK,4730,1315,1284,215,2146,1054,0,4129,4597,2632,4730,0
2026-08-25,cohort,2026-08-19,2026-08-19,Wed,6,OK,4732,1386,1347,226,2030,1090,0,4135,4599,2838,4732,0
2026-08-26,cohort,2026-08-19,2026-08-19,Wed,7,OK,4734,1456,1408,236,1913,1129,0,4142,4601,2838,4734,0
2026-08-27,cohort,2026-08-19,2026-08-19,Wed,8,OK,4736,1527,1469,246,1797,1166,11,4148,4603,2641,4736,0
2026-08-28,cohort,2026-08-19,2026-08-19,Wed,9,OK,4737,1597,1529,255,1681,1204,4,4154,4604,2648,4737,0
2026-08-29,cohort,2026-08-19,2026-08-19,Wed,10,OK,4739,1668,1589,264,1566,1241,11,4160,4606,2908,4739,0
2026-08-30,cohort,2026-08-19,2026-08-19,Wed,11,OK,4741,1740,1650,272,1450,1279,0,4167,4608,2885,4741,0
2026-08-31,cohort,2026-08-19,2026-08-19,Wed,12,OK,4743,1811,1709,279,1335,1318,4,4173,4610,2637,4743,0
2026-09-01,cohort,2026-08-19,2026-08-19,Wed,13,OK,4745,1883,1768,286,1219,1357,11,4180,4612,2913,4745,0
2026-09-02,cohort,2026-08-19,2026-08-19,Wed,14,OK,4747,1955,1826,293,1104,1395,0,4186,4614,2793,4747,0
2026-09-03,cohort,2026-08-19,2026-08-19,Wed,15,OK,4749,2028,1885,299,989,1433,0,4193,4616,2755,4749,0
2026-09-04,cohort,2026-08-19,2026-08-19,Wed,16,OK,4751,2101,1943,304,873,1473,4,4199,4617,2665,4751,0
2026-09-05,cohort,2026-08-19,2026-08-19,Wed,17,NA,,,,,,,,,,,,
2026-09-06,cohort,2026-08-19,2026-08-19,Wed,18,OK,4754,2247,2057,313,642,1552,11,4212,4620,2667,4754,0
2026-09-07,cohort,2026-08-19,2026-08-19,Wed,19,OK,4756,2321,2114,317,526,1592,11,4218,4622,2917,4756,0
2026-09-08,cohort,2026-08-19,2026-08-19,Wed,20,OK,4758,2396,2171,320,409,1633,0,4225,4624,2752,4758,0
2026-09-09,cohort,2026-08-19,2026-08-19,Wed,21,OK,4760,2471,2227,323,293,1673,0,4231,4626,2710,4760,0
2026-09-10,cohort,2026-08-19,2026-08-19,Wed,22,OK,4762,2547,2284,325,176,1714,0,4238,4628,2905,4762,0
2026-09-11,cohort,2026-08-19,2026-08-19,Wed,23,OK,4764,2548,2273,325,176,1715,0,4239,4630,2737,4764,0
2026-09-12,cohort,2026-08-19,2026-08-19,Wed,24,OK,4766,2549,2262,325,176,1716,11,4241,4632,2661,4766,0
2026-09-13,cohort,2026-08-19,2026-08-19,Wed,25,OK,4768,2550,2251,325,176,1717,0,4243,4634,2918,4768,0
2026-09-14,cohort,2026-08-19,2026-08-19,Wed,26,OK,4770,2551,2240,326,176,1717,0,4245,4636,2631,4770,0
2026-09-15,cohort,2026-08-19,2026-08-19,Wed,27,OK,4771,2552,2229,326,176,1717,0,4246,4637,2846,4771,0
2026-09-16,cohort,2026-08-19,2026-08-19,Wed,28,OK,4773,2553,2217,326,177,1717,0,4247,4639,2738,4773,0
2026-09-17,cohort,2026-08-19,2026-08-19,Wed,29,OK,4775,2554,2206,326,177,1718,0,4249,4641,2643,4775,0
2026-09-18,cohort,2026-08-19,2026-08-19,Wed,30,OK,4777,2555,2195,326,177,1719,4,4251,4643,2708,4777,0
2026-09-19,cohort,2026-08-19,2026-08-19,Wed,31,OK,4779,2556,2184,326,177,1720,0,4253,4645,2860,4779,0
2026-08-20,cohort,2026-08-18,2026-08-18,Tue,2,OK,9464,2214,2193,359,5006,1885,0,8233,9199,5748,9464,0
2026-08-21,cohort,2026-08-18,2026-08-18,Tue,3,OK,9468,2354,2320,384,4770,1960,0,8246,9202,5559,9468,0
2026-08-22,cohort,2026-08-18,2026-08-18,Tue,4,OK,9472,2495,2448,408,4535,2034,11,8259,9206,5450,9472,0
2026-08-23,cohort,2026-08-18,2026-08-18,Tue,5,OK,9475,2635,2573,431,4300,2109,0,8271,9209,5255,9475,0
2026-08-24,cohort,2026-08-18,2026-08-18,Tue,6,OK,9479,2776,2697,453,4067,2183,0,8284,9213,5314,9479,0
2026-08-25,cohort,2026-08-18,2026-08-18,Tue,7,OK,9483,2917,2821,474,3834,2258,0,8297,9217,5871,9483,0
2026-08-26,cohort,2026-08-18,2026-08-18,Tue,8,OK,9487,3059,2944,493,3601,2334,11,8310,9221,5649,9487,0
2026-08-27,cohort,2026-08-18,2026-08-18,Tue,9,OK,9491,3201,3065,512,3369,2409,11,8323,9225,5223,9491,0
2026-08-28,cohort,2026-08-18,2026-08-18,Tue,10,OK,9494,3343,3186,529,3137,2485,0,8335,9228,5410,9494,0
2026-08-29,cohort,2026-08-18,2026-08-18,Tue,11,OK,9498,3486,3306,545,2906,2561,4,8348,9232,5279,9498,0
2026-08-30,cohort,2026-08-18,2026-08-18,Tue,12,OK,9502,3629,3424,560,2674,2639,0,8361,9235,5818,9502,0
2026-08-31,cohort,2026-08-18,2026-08-18,Tue,13,OK,9506,3773,3543,574,2443,2716,0,8374,9239,5348,9506,0
2026-09-01,cohort,2026-08-18,2026-08-18,Tue,14,OK,9509,3917,3659,587,2212,2793,4,8386,9242,5260,9509,0
2026-09-02,cohort,2026-08-18,2026-08-18,Tue,15,OK,9513,4062,3776,599,1981,2871,11,8399,9246,5332,9513,0
2026-09-03,cohort,2026-08-18,2026-08-18,Tue,16,OK,9517,4208,3892,610,1750,2949,0,8413,9250,5519,9517,0
2026-09-04,cohort,2026-08-18,2026-08-18,Tue,17,OK,9521,4355,4007,619,1518,3029,11,8426,9254,5689,9521,0
2026-09-05,cohort,2026-08-18,2026-08-18,Tue,18,NA,,,,,,,,,,,,
2026-09-06,cohort,2026-08-18,2026-08-18,Tue,19,OK,9528,4651,4236,636,1054,3187,11,8451,9261,5728,9528,0
2026-09-07,cohort,2026-08-18,2026-08-18,Tue,20,OK,9532,4800,4350,642,821,3269,4,8464,9265,5455,9532,0
2026-09-08,cohort,2026-08-18,2026-08-18,Tue,21,OK,9536,4951,4463,647,587,3351,0,8477,9268,5642,9536,0
2026-09-09,cohort,2026-08-18,2026-08-18,Tue,22,OK,9540,5103,4576,652,353,3432,0,8490,9272,5287,9540,0
2026-09-10,cohort,2026-08-18,2026-08-18,Tue,23,OK,9544,5105,4554,652,354,3433,11,8494,9276,5903,9544,0
2026-09-11,cohort,2026-08-18,2026-08-18,Tue,24,OK,9547,5106,4531,652,354,3435,0,8496,9279,5406,9547,0
2026-09-12,cohort,2026-08-18,2026-08-18,Tue,25,OK,9551,5109,4510,652,354,3436,4,8500,9283,5464,9551,0
2026-09-13,cohort,2026-08-18,2026-08-18,Tue,26,OK,9555,5111,4488,653,354,3437,0,8503,9287,5844,9555,0
2026-09-14,cohort,2026-08-18,2026-08-18,Tue,27,OK,9559,5113,4465,653,354,3439,0,8507,9291,5400,9559,0
2026-09-15,cohort,2026-08-18,2026-08-18,Tue,28,OK,9562,5114,4442,653,354,3441,11,8510,9294,5471,9562,0
2026-09-16,cohort,2026-08-18,2026-08-18,Tue,29,OK,9566,5117,4421,654,354,3441,0,8513,9298,5869,9566,0
2026-09-17,cohort,2026-08-18,2026-08-18,Tue,30,OK,9570,5119,4399,654,354,3443,0,8517,9302,5329,9570,0
2026-09-18,cohort,2026-08-18,2026-08-18,Tue,31,OK,9574,5121,4376,654,355,3444,0,8520,9305,5424,9574,0
2026-09-19,cohort,2026-08-18,2026-08-18,Tue,32,OK,9578,5123,4354,654,355,3446,4,8524,9309,5798,9578,0
2026-08-20,ytd,2026-01-01:2026-08-18,2026-08-18,,,OK,1043846,482256,400272,82463,134658,344469,11482,917540,1016706,659710,1043846,0
2026-08-21,ytd,2026-01-01:2026-08-18,2026-08-18,,,OK,1043883,482273,400286,82466,134663,344481,11482,917573,1016742,659734,1043883,0
2026-08-21,ytd,2026-01-01:2026-08-19,2026-08-19,,,OK,1048384,484353,402012,82822,135243,345966,11532,921529,1021126,662578,1048384,0
2026-08-22,ytd,2026-01-01:2026-08-19,2026-08-19,,,OK,1048421,484370,402027,82825,135248,345978,11532,921562,1021162,662602,1048421,0
2026-08-22,ytd,2026-01-01:2026-08-20,2026-08-20,,,OK,1052923,486450,403753,83180,135829,347464,11582,925519,1025547,665447,1052923,0
2026-08-23,ytd,2026-01-01:2026-08-20,2026-08-20,,,OK,1052960,486467,403767,83183,135834,347476,11582,925551,1025583,665470,1052960,0
2026-08-23,ytd,2026-01-01:2026-08-21,2026-08-21,,,OK,1057461,488546,405493,83539,136414,348962,11632,929508,1029967,668315,1057461,0
2026-08-24,ytd,2026-01-01:2026-08-21,2026-08-21,,,OK,1057498,488564,405508,83542,136418,348974,11632,929540,1030003,668338,1057498,0
2026-08-24,ytd,2026-01-01:2026-08-22,2026-08-22,,,OK,1062000,490644,407234,83898,136998,350460,11682,933498,1034388,671184,1062000,0
2026-08-25,ytd,2026-01-01:2026-08-22,2026-08-22,,,OK,1062037,490661,407248,83900,137004,350472,11682,933530,1034424,671207,1062037,0
2026-08-25,ytd,2026-01-01:2026-08-23,2026-08-23,,,OK,1066538,492740,408974,84256,137585,351957,11731,937486,1038808,674052,1066538,0
2026-08-26,ytd,2026-01-01:2026-08-23,2026-08-23,,,OK,1066575,492757,408988,84259,137590,351969,11732,937519,1038844,674075,1066575,0
2026-08-26,ytd,2026-01-01:2026-08-24,2026-08-24,,,OK,1071076,494837,410714,84615,138169,353455,11781,941475,1043228,676920,1071076,0
2026-08-27,ytd,2026-01-01:2026-08-24,2026-08-24,,,OK,1071113,494854,410728,84617,138175,353467,11782,941508,1043264,676943,1071113,0
2026-08-27,ytd,2026-01-01:2026-08-25,2026-08-25,,,OK,1075615,496934,412455,84973,138756,354952,11831,945465,1047649,679788,1075615,0
2026-08-28,ytd,2026-01-01:2026-08-25,2026-08-25,,,OK,1075652,496951,412469,84976,138760,354965,11832,945498,1047685,679812,1075652,0
2026-08-28,ytd,2026-01-01:2026-08-26,2026-08-26,,,OK,1080153,499030,414194,85332,139341,356450,11881,949454,1052069,682656,1080153,0
2026-08-29,ytd,2026-01-01:2026-08-26,2026-08-26,,,OK,1080190,499047,414209,85335,139346,356462,11882,949487,1052105,682680,1080190,0
2026-08-29,ytd,2026-01-01:2026-08-27,2026-08-27,,,OK,1084692,501127,415935,85690,139927,357948,11931,953444,1056490,685525,1084692,0
2026-08-30,ytd,2026-01-01:2026-08-27,2026-08-27,,,OK,1084729,501144,415949,85693,139932,357960,11932,953476,1056526,685548,1084729,0
2026-08-30,ytd,2026-01-01:2026-08-28,2026-08-28,,,OK,1089230,503224,417675,86049,140512,359445,11981,957433,1060910,688393,1089230,0
2026-08-31,ytd,2026-01-01:2026-08-28,2026-08-28,,,OK,1089267,503241,417690,86052,140516,359458,11981,957465,1060946,688416,1089267,0
2026-08-31,ytd,2026-01-01:2026-08-29,2026-08-29,,,OK,1093769,505321,419416,86407,141098,360943,12031,961422,1065331,691262,1093769,0
2026-09-01,ytd,2026-01-01:2026-08-29,2026-08-29,,,OK,1093806,505338,419430,86410,141103,360955,12031,961455,1065367,691285,1093806,0
2026-09-01,ytd,2026-01-01:2026-08-30,2026-08-30,,,OK,1098307,507417,421156,86766,141683,362441,12081,965411,1069751,694130,1098307,0
2026-09-02,ytd,2026-01-01:2026-08-30,2026-08-30,,,OK,1098344,507434,421170,86769,141688,362453,12081,965444,1069787,694153,1098344,0
2026-09-02,ytd,2026-01-01:2026-08-31,2026-08-31,,,OK,1102846,509514,422896,87124,142269,363939,12131,969401,1074172,696998,1102846,0
2026-09-03,ytd,2026-01-01:2026-08-31,2026-08-31,,,OK,1102883,509531,422910,87127,142274,363951,12131,969434,1074208,697022,1102883,0
2026-09-03,ytd,2026-01-01:2026-09-01,2026-09-01,,,OK,1107384,511611,424637,87483,142854,365436,12181,973390,1078592,699866,1107384,0
2026-09-04,ytd,2026-01-01:2026-09-01,2026-09-01,,,OK,1107421,511628,424651,87486,142859,365448,12181,973423,1078628,699890,1107421,0
2026-09-04,ytd,2026-01-01:2026-09-02,2026-09-02,,,OK,1111923,513708,426377,87841,143440,366934,12231,977380,1083013,702735,1111923,0
2026-09-05,ytd,2026-01-01:2026-09-02,2026-09-02,,,OK,1111960,513725,426391,87844,143445,366946,12231,977412,1083049,702758,1111960,0
2026-09-05,ytd,2026-01-01:2026-09-03,2026-09-03,,,OK,1116461,515804,428117,88200,144025,368432,12281,981369,1087433,705603,1116461,0
2026-09-06,ytd,2026-01-01:2026-09-03,2026-09-03,,,OK,1116498,515822,428132,88203,144029,368444,12281,981401,1087469,705626,1116498,0
2026-09-06,ytd,2026-01-01:2026-09-04,2026-09-04,,,OK,1121000,517902,429858,88559,144609,369930,12331,985359,1091854,708472,1121000,0
2026-09-07,ytd,2026-01-01:2026-09-04,2026-09-04,,,OK,1121037,517919,429872,88561,144615,369942,12331,985391,1091890,708495,1121037,0
2026-09-07,ytd,2026-01-01:2026-09-05,2026-09-05,,,OK,1125538,519998,431598,88917,145196,371427,12380,989347,1096274,711340,1125538,0
2026-09-08,ytd,2026-01-01:2026-09-05,2026-09-05,,,OK,1125575,520015,431612,88920,145201,371439,12381,989380,1096310,711363,1125575,0
2026-09-08,ytd,2026-01-01:2026-09-06,2026-09-06,,,OK,1130076,522095,433338,89276,145780,372925,12430,993336,1100694,714208,1130076,0
2026-09-09,ytd,2026-01-01:2026-09-06,2026-09-06,,,OK,1130113,522112,433352,89278,145786,372937,12431,993369,1100730,714231,1130113,0
2026-09-09,ytd,2026-01-01:2026-09-07,2026-09-07,,,OK,1134615,524192,435079,89634,146367,374422,12480,997326,1105115,717076,1134615,0
2026-09-10,ytd,2026-01-01:2026-09-07,2026-09-07,,,OK,1134652,524209,435093,89637,146371,374435,12481,997359,1105151,717100,1134652,0
2026-09-10,ytd,2026-01-01:2026-09-08,2026-09-08,,,OK,1139153,526288,436819,89993,146952,375920,12530,1001315,1109535,719944,1139153,0
2026-09-11,ytd,2026-01-01:2026-09-08,2026-09-08,,,OK,1139190,526305,436833,89996,146957,375932,12531,1001348,1109571,719968,1139190,0
2026-09-11,ytd,2026-01-01:2026-09-09,2026-09-09,,,OK,1143692,528385,438559,90351,147538,377418,12580,1005305,1113956,722813,1143692,0
2026-09-12,ytd,2026-01-01:2026-09-09,2026-09-09,,,OK,1143729,528402,438573,90354,147543,377430,12581,1005337,1113992,722836,1143729,0
2026-09-12,ytd,2026-01-01:2026-09-10,2026-09-10,,,OK,1148230,530482,440300,90710,148123,378915,12630,1009294,1118376,725681,1148230,0
2026-09-13,ytd,2026-01-01:2026-09-10,2026-09-10,,,OK,1148267,530499,440314,90713,148127,378928,12630,1009326,1118412,725704,1148267,0
2026-09-13,ytd,2026-01-01:2026-09-11,2026-09-11,,,OK,1152769,532579,442040,91068,148709,380413,12680,1013283,1122797,728550,1152769,0
2026-09-14,ytd,2026-01-01:2026-09-11,2026-09-11,,,OK,1152806,532596,442054,91071,148714,380425,12680,1013316,1122833,728573,1152806,0
2026-09-14,ytd,2026-01-01:2026-09-12,2026-09-12,,,OK,1157307,534675,443780,91427,149294,381911,12730,1017272,1127217,731418,1157307,0
2026-09-15,ytd,2026-01-01:2026-09-12,2026-09-12,,,OK,1157344,534692,443794,91430,149299,381923,12730,1017305,1127253,731441,1157344,0
2026-09-15,ytd,2026-01-01:2026-09-13,2026-09-13,,,OK,1161846,536772,445520,91785,149880,383409,12780,1021262,1131638,734286,1161846,0
2026-09-16,ytd,2026-01-01:2026-09-13,2026-09-13,,,OK,1161883,536789,445534,91788,149885,383421,12780,1021295,1131674,734310,1161883,0
2026-09-16,ytd,2026-01-01:2026-09-14,2026-09-14,,,OK,1166384,538869,447261,92144,150465,384906,12830,1025251,1136058,737154,1166384,0
2026-09-17,ytd,2026-01-01:2026-09-14,2026-09-14,,,OK,1166421,538886,447275,92147,150470,384918,12830,1025284,1136094,737178,1166421,0
2026-09-17,ytd,2026-01-01:2026-09-15,2026-09-15,,,OK,1170923,540966,449001,92502,151051,386404,12880,1029241,1140479,740023,1170923,0
2026-09-18,ytd,2026-01-01:2026-09-15,2026-09-15,,,OK,1170960,540983,449015,92505,151056,386416,12880,1029273,1140515,740046,1170960,0
2026-09-18,ytd,2026-01-01:2026-09-16,2026-09-16,,,OK,1175461,543062,450741,92861,151636,387902,12930,1033230,1144899,742891,1175461,0
2026-09-19,ytd,2026-01-01:2026-09-16,2026-09-16,,,OK,1175498,543080,450756,92864,151640,387914,12930,1033262,1144935,742914,1175498,0
2026-09-19,ytd,2026-01-01:2026-09-17,2026-09-17,,,OK,1180000,545160,452482,93220,152220,389400,12980,1037220,1149320,745760,1180000,0
